52	(268,412,1)(269,411,2)(270,410,3)(272,408,4)(273,407,5)(274,405,6)(276,403,7)(276,403,8)(277,402,9)(279,401,10)(280,400,11)(281,399,12)(282,397,13)(282,397,14)(282,396,15)(283,395,16)(283,393,17)(284,392,18)(284,391,19)(284,391,20)(285,390,21)(285,388,22)(285,387,23)(286,385,24)(286,383,25)(286,383,26)(286,382,27)(287,380,28)(288,379,29)(289,377,30)(290,377,31)(290,377,32)(291,377,33)(293,376,34)(294,376,35)(295,374,36)(296,374,37)(297,374,38)(297,374,39)(298,373,40)(299,372,41)(300,371,42)(300,371,43)(300,371,44)(301,370,45)(302,369,46)(304,368,47)(306,367,48)(308,366,49)(308,366,50)(309,365,51)(311,365,52)
21	(53,454,1)(53,454,2)(53,454,3)(53,454,4)(53,454,5)(53,454,6)(53,454,7)(53,454,8)(53,454,9)(52,454,10)(52,454,11)(52,454,12)(53,454,13)(53,454,14)(53,454,15)(52,454,16)(52,454,17)(52,455,18)(51,455,19)(51,455,20)(51,455,21)
21	(426,319,1)(426,319,2)(426,319,3)(426,319,4)(426,319,5)(426,319,6)(426,319,7)(426,319,8)(426,319,9)(426,319,10)(426,319,11)(426,319,12)(426,319,13)(426,319,14)(426,319,15)(426,319,16)(426,319,17)(426,319,18)(426,319,19)(426,319,20)(426,319,21)
38	(545,186,1)(545,186,2)(545,186,3)(544,186,4)(544,186,5)(544,186,6)(544,186,7)(543,186,8)(543,186,9)(543,186,10)(542,186,11)(542,187,12)(541,187,13)(541,187,14)(541,187,15)(541,187,16)(540,187,17)(540,187,18)(539,187,19)(539,187,20)(539,187,21)(539,187,22)(538,187,23)(538,187,24)(538,187,25)(538,187,26)(538,187,27)(537,187,28)(537,187,29)(537,187,30)(537,187,31)(537,187,32)(537,187,33)(537,187,34)(537,187,35)(537,187,36)(537,188,37)(537,188,38)
21	(501,245,1)(502,245,2)(501,245,3)(502,245,4)(501,245,5)(501,245,6)(501,245,7)(501,245,8)(502,245,9)(502,245,10)(502,245,11)(502,245,12)(502,245,13)(502,245,14)(502,245,15)(502,245,16)(501,245,17)(501,245,18)(501,245,19)(501,245,20)(501,245,21)
107	(326,341,1)(326,340,2)(327,340,3)(327,339,4)(328,339,5)(329,338,6)(330,337,7)(330,337,8)(331,337,9)(332,336,10)(333,335,11)(334,334,12)(336,332,13)(336,333,14)(337,331,15)(339,330,16)(340,330,17)(341,328,18)(342,328,19)(342,328,20)(343,326,21)(345,326,22)(346,325,23)(347,324,24)(349,323,25)(349,323,26)(351,322,27)(353,321,28)(354,320,29)(356,319,30)(358,319,31)(358,319,32)(359,318,33)(361,319,34)(361,318,35)(362,318,36)(363,317,37)(363,318,38)(364,318,39)(365,317,40)(366,317,41)(367,316,42)(368,315,43)(368,315,44)(369,314,45)(371,313,46)(372,311,47)(373,310,48)(375,310,49)(375,309,50)(376,308,51)(377,308,52)(378,306,53)(380,305,54)(381,305,55)(381,305,56)(383,303,57)(384,302,58)(386,302,59)(388,302,60)(391,302,61)(391,303,62)(394,302,63)(396,301,64)(398,302,65)(399,299,66)(402,300,67)(402,300,68)(403,299,69)(405,299,70)(406,298,71)(408,299,72)(409,299,73)(409,300,74)(411,300,75)(412,300,76)(413,299,77)(414,299,78)(416,299,79)(416,299,80)(417,298,81)(419,297,82)(420,296,83)(421,295,84)(423,294,85)(423,294,86)(424,292,87)(424,291,88)(425,289,89)(427,289,90)(428,288,91)(428,288,92)(431,288,93)(433,288,94)(435,289,95)(437,289,96)(439,289,97)(439,289,98)(442,289,99)(444,290,100)(446,288,101)(448,288,102)(449,286,103)(449,286,104)(450,285,105)(453,286,106)(455,286,107)
57	(553,454,1)(554,453,2)(555,453,3)(556,452,4)(558,451,5)(560,449,6)(561,449,7)(562,448,8)(564,447,9)(565,445,10)(566,444,11)(568,442,12)(569,441,13)(569,442,14)(571,440,15)(572,439,16)(573,438,17)(574,436,18)(575,435,19)(576,435,20)(577,433,21)(579,432,22)(580,430,23)(582,429,24)(583,428,25)(583,428,26)(585,427,27)(587,426,28)(588,425,29)(590,424,30)(592,424,31)(592,423,32)(594,421,33)(596,420,34)(597,419,35)(599,418,36)(601,416,37)(601,415,38)(602,414,39)(603,412,40)(604,411,41)(605,410,42)(605,409,43)(605,410,44)(606,408,45)(606,408,46)(608,406,47)(607,405,48)(608,404,49)(608,404,50)(609,404,51)(610,402,52)(611,401,53)(612,400,54)(613,399,55)(613,398,56)(615,397,57)
8	(388,310,1)(388,310,2)(387,309,3)(387,309,4)(387,309,5)(387,309,6)(387,305,7)(387,305,8)
31	(422,256,1)(422,256,2)(422,256,3)(421,256,4)(420,256,5)(420,256,6)(419,255,7)(419,256,8)(418,256,9)(418,256,10)(418,256,11)(416,257,12)(416,256,13)(416,256,14)(416,256,15)(415,257,16)(415,257,17)(414,257,18)(414,257,19)(414,257,20)(414,257,21)(414,257,22)(414,256,23)(414,256,24)(414,256,25)(414,256,26)(414,256,27)(414,256,28)(414,256,29)(414,256,30)(414,255,31)
20	(604,338,1)(604,338,2)(604,337,3)(604,337,4)(604,339,5)(605,338,6)(605,337,7)(605,337,8)(605,335,9)(606,334,10)(606,332,11)(607,331,12)(608,329,13)(608,329,14)(609,328,15)(610,328,16)(612,326,17)(613,325,18)(614,324,19)(614,324,20)
64	(173,255,1)(173,255,2)(173,255,3)(172,256,4)(172,257,5)(172,259,6)(170,262,7)(171,262,8)(169,266,9)(167,267,10)(164,272,11)(163,269,12)(160,271,13)(160,271,14)(158,270,15)(156,271,16)(154,270,17)(153,270,18)(152,272,19)(152,271,20)(151,276,21)(150,277,22)(149,278,23)(147,283,24)(147,281,25)(147,280,26)(147,281,27)(148,278,28)(148,278,29)(148,278,30)(148,276,31)(148,276,32)(149,276,33)(148,276,34)(148,276,35)(148,276,36)(148,289,37)(148,290,38)(146,295,39)(145,297,40)(144,298,41)(143,298,42)(143,298,43)(143,298,44)(142,299,45)(141,300,46)(141,300,47)(138,301,48)(136,301,49)(135,301,50)(132,301,51)(130,301,52)(125,298,53)(125,297,54)(125,293,55)(125,293,56)(125,295,57)(125,296,58)(125,296,59)(125,295,60)(126,294,61)(126,295,62)(127,286,63)(127,285,64)
24	(413,125,1)(414,125,2)(415,125,3)(416,125,4)(416,125,5)(416,124,6)(416,123,7)(416,123,8)(417,122,9)(417,121,10)(417,121,11)(417,121,12)(417,121,13)(417,121,14)(417,121,15)(417,121,16)(417,121,17)(417,121,18)(417,121,19)(417,121,20)(417,122,21)(417,122,22)(417,122,23)(417,123,24)
104	(285,321,1)(283,324,2)(281,328,3)(279,330,4)(277,330,5)(275,332,6)(274,331,7)(275,330,8)(274,328,9)(273,329,10)(271,332,11)(269,335,12)(269,337,13)(269,336,14)(268,337,15)(268,337,16)(268,337,17)(268,338,18)(267,339,19)(267,339,20)(267,339,21)(266,340,22)(266,339,23)(266,341,24)(265,343,25)(265,343,26)(264,343,27)(264,343,28)(263,343,29)(262,343,30)(261,342,31)(261,343,32)(260,342,33)(259,343,34)(258,345,35)(256,346,36)(254,352,37)(254,352,38)(254,352,39)(253,353,40)(253,357,41)(254,356,42)(254,356,43)(254,356,44)(254,357,45)(254,359,46)(254,360,47)(253,360,48)(253,359,49)(253,361,50)(253,361,51)(252,363,52)(251,365,53)(251,366,54)(250,368,55)(250,368,56)(250,370,57)(250,371,58)(249,372,59)(249,373,60)(249,374,61)(249,374,62)(249,375,63)(249,376,64)(248,379,65)(248,381,66)(248,383,67)(248,384,68)(248,387,69)(249,390,70)(250,391,71)(251,393,72)(251,395,73)(251,395,74)(251,397,75)(251,400,76)(251,401,77)(251,403,78)(251,405,79)(252,405,80)(251,408,81)(251,411,82)(252,412,83)(253,414,84)(254,416,85)(254,416,86)(255,418,87)(256,420,88)(257,422,89)(257,424,90)(257,425,91)(257,425,92)(257,428,93)(257,431,94)(257,435,95)(258,438,96)(258,442,97)(258,441,98)(258,445,99)(259,449,100)(260,451,101)(260,452,102)(260,453,103)(260,453,104)
27	(582,352,1)(583,351,2)(584,350,3)(583,349,4)(584,348,5)(584,347,6)(585,347,7)(585,347,8)(585,346,9)(585,345,10)(586,345,11)(587,344,12)(587,344,13)(587,343,14)(587,344,15)(587,344,16)(586,346,17)(586,346,18)(585,346,19)(585,347,20)(585,346,21)(585,347,22)(585,346,23)(585,346,24)(586,346,25)(586,346,26)(586,345,27)
21	(182,86,1)(182,86,2)(182,86,3)(182,86,4)(182,86,5)(182,86,6)(181,86,7)(182,86,8)(182,86,9)(182,86,10)(181,86,11)(182,86,12)(181,86,13)(181,86,14)(181,86,15)(182,86,16)(181,86,17)(182,86,18)(181,86,19)(181,86,20)(181,86,21)
23	(383,131,1)(383,131,2)(383,132,3)(382,132,4)(382,132,5)(383,133,6)(382,133,7)(382,133,8)(381,134,9)(381,135,10)(380,136,11)(379,137,12)(379,137,13)(378,136,14)(378,136,15)(378,136,16)(377,136,17)(377,136,18)(377,137,19)(377,137,20)(376,138,21)(376,138,22)(376,138,23)
83	(398,118,1)(398,119,2)(398,119,3)(398,120,4)(397,120,5)(397,120,6)(397,120,7)(397,120,8)(397,120,9)(397,120,10)(397,120,11)(397,121,12)(397,120,13)(397,121,14)(397,121,15)(397,121,16)(397,121,17)(397,121,18)(396,122,19)(396,123,20)(396,123,21)(396,123,22)(395,123,23)(395,124,24)(395,124,25)(395,124,26)(395,124,27)(395,125,28)(394,125,29)(394,125,30)(394,126,31)(394,126,32)(393,127,33)(393,127,34)(393,128,35)(393,128,36)(392,128,37)(392,128,38)(392,129,39)(392,129,40)(392,129,41)(392,130,42)(392,130,43)(392,130,44)(392,130,45)(392,131,46)(392,132,47)(392,133,48)(392,133,49)(392,133,50)(392,134,51)(392,134,52)(391,134,53)(391,134,54)(391,134,55)(391,135,56)(391,135,57)(391,136,58)(391,136,59)(391,136,60)(391,136,61)(391,137,62)(391,137,63)(391,137,64)(390,137,65)(390,137,66)(390,138,67)(391,138,68)(391,138,69)(391,138,70)(390,138,71)(391,138,72)(390,138,73)(391,138,74)(391,139,75)(391,139,76)(392,139,77)(392,139,78)(392,140,79)(392,140,80)(392,140,81)(392,140,82)(392,139,83)
107	(388,222,1)(388,222,2)(387,223,3)(387,223,4)(387,223,5)(386,225,6)(385,224,7)(386,224,8)(385,227,9)(384,228,10)(383,228,11)(382,231,12)(381,231,13)(381,232,14)(380,232,15)(379,233,16)(378,233,17)(376,233,18)(375,234,19)(375,234,20)(374,234,21)(374,230,22)(373,231,23)(372,230,24)(371,230,25)(371,230,26)(370,230,27)(370,230,28)(369,230,29)(368,231,30)(367,232,31)(367,232,32)(366,233,33)(365,235,34)(364,235,35)(363,236,36)(362,237,37)(362,237,38)(362,238,39)(361,238,40)(361,237,41)(360,237,42)(359,238,43)(359,238,44)(358,238,45)(358,239,46)(357,240,47)(356,241,48)(354,243,49)(354,243,50)(353,243,51)(352,244,52)(350,245,53)(349,245,54)(347,247,55)(347,247,56)(345,246,57)(344,246,58)(342,246,59)(341,246,60)(339,246,61)(339,246,62)(338,246,63)(337,245,64)(336,246,65)(335,245,66)(335,245,67)(334,245,68)(334,246,69)(333,246,70)(332,247,71)(331,248,72)(331,249,73)(331,249,74)(330,250,75)(330,250,76)(329,251,77)(328,251,78)(328,252,79)(328,252,80)(327,252,81)(327,252,82)(326,253,83)(326,253,84)(325,253,85)(325,253,86)(324,254,87)(323,255,88)(322,256,89)(321,257,90)(320,258,91)(320,258,92)(319,258,93)(317,259,94)(316,260,95)(315,260,96)(313,261,97)(313,261,98)(312,261,99)(311,261,100)(309,262,101)(308,262,102)(307,262,103)(307,262,104)(307,262,105)(306,262,106)(305,263,107)
18	(349,332,1)(349,331,2)(350,330,3)(350,329,4)(350,327,5)(349,325,6)(350,324,7)(350,324,8)(350,323,9)(351,323,10)(351,323,11)(352,324,12)(352,324,13)(352,323,14)(353,323,15)(354,322,16)(355,322,17)(356,320,18)
107	(316,396,1)(317,395,2)(318,394,3)(319,394,4)(320,393,5)(322,393,6)(323,391,7)(323,391,8)(324,390,9)(325,389,10)(326,387,11)(327,386,12)(328,383,13)(328,383,14)(329,382,15)(330,381,16)(332,380,17)(333,380,18)(335,379,19)(335,379,20)(336,379,21)(338,378,22)(340,378,23)(342,377,24)(344,376,25)(344,376,26)(346,375,27)(347,374,28)(349,372,29)(350,371,30)(352,369,31)(351,369,32)(353,368,33)(354,368,34)(355,367,35)(356,367,36)(357,366,37)(357,366,38)(358,365,39)(358,364,40)(359,363,41)(360,361,42)(361,359,43)(361,359,44)(361,357,45)(362,356,46)(362,354,47)(363,353,48)(364,352,49)(364,352,50)(365,351,51)(366,351,52)(368,351,53)(369,350,54)(371,350,55)(371,350,56)(372,349,57)(374,348,58)(375,346,59)(376,345,60)(377,344,61)(377,343,62)(378,342,63)(379,341,64)(380,340,65)(381,340,66)(382,339,67)(382,339,68)(383,339,69)(384,339,70)(385,338,71)(385,338,72)(386,337,73)(386,336,74)(387,335,75)(387,334,76)(388,332,77)(388,331,78)(388,329,79)(388,329,80)(389,328,81)(390,327,82)(390,327,83)(391,326,84)(392,326,85)(392,326,86)(393,325,87)(394,324,88)(396,324,89)(397,323,90)(398,322,91)(398,322,92)(400,322,93)(401,322,94)(403,323,95)(404,321,96)(404,319,97)(404,319,98)(406,320,99)(407,320,100)(408,320,101)(408,320,102)(409,320,103)(409,320,104)(410,319,105)(410,319,106)(411,318,107)
24	(589,368,1)(590,368,2)(591,367,3)(593,366,4)(594,365,5)(596,364,6)(598,363,7)(598,363,8)(599,361,9)(600,360,10)(601,359,11)(602,358,12)(604,356,13)(604,356,14)(605,355,15)(606,354,16)(608,352,17)(609,351,18)(610,349,19)(610,349,20)(611,347,21)(612,345,22)(613,344,23)(614,343,24)
29	(340,413,1)(341,410,2)(342,408,3)(343,407,4)(344,405,5)(344,403,6)(345,401,7)(345,401,8)(346,400,9)(347,398,10)(347,396,11)(348,394,12)(349,393,13)(349,393,14)(350,392,15)(350,391,16)(350,390,17)(352,388,18)(353,387,19)(353,387,20)(354,386,21)(355,385,22)(356,384,23)(357,384,24)(359,383,25)(359,384,26)(360,383,27)(362,383,28)(362,382,29)
10	(186,427,1)(181,430,2)(178,433,3)(177,434,4)(176,433,5)(176,434,6)(176,435,7)(176,435,8)(176,436,9)(176,436,10)
21	(121,410,1)(122,410,2)(121,410,3)(121,410,4)(121,410,5)(121,410,6)(121,410,7)(121,410,8)(122,410,9)(121,410,10)(121,410,11)(121,410,12)(121,410,13)(121,410,14)(122,409,15)(122,410,16)(121,410,17)(121,410,18)(121,410,19)(121,410,20)(121,410,21)
21	(433,81,1)(433,82,2)(433,82,3)(433,82,4)(433,82,5)(433,82,6)(433,82,7)(433,82,8)(433,82,9)(433,82,10)(433,81,11)(434,80,12)(434,80,13)(434,80,14)(434,80,15)(434,80,16)(434,80,17)(434,80,18)(435,80,19)(434,80,20)(435,81,21)
1	(614,451,1)
36	(159,90,1)(159,90,2)(158,90,3)(159,90,4)(159,90,5)(159,90,6)(159,90,7)(159,90,8)(159,90,9)(159,90,10)(158,90,11)(159,90,12)(159,90,13)(159,90,14)(159,90,15)(159,90,16)(176,87,17)(177,87,18)(176,87,19)(176,87,20)(177,87,21)(177,87,22)(176,87,23)(177,87,24)(176,87,25)(176,87,26)(177,87,27)(177,87,28)(176,87,29)(177,87,30)(177,87,31)(177,87,32)(177,87,33)(177,87,34)(176,87,35)(177,87,36)
16	(140,258,1)(140,258,2)(140,258,3)(140,258,4)(140,258,5)(140,259,6)(140,258,7)(140,258,8)(140,258,9)(140,258,10)(140,258,11)(140,258,12)(140,258,13)(140,258,14)(140,258,15)(139,259,16)
21	(243,295,1)(243,295,2)(243,295,3)(243,296,4)(242,296,5)(243,295,6)(242,296,7)(242,296,8)(242,296,9)(242,296,10)(241,296,11)(241,296,12)(241,296,13)(241,296,14)(240,296,15)(240,296,16)(239,296,17)(239,297,18)(238,297,19)(238,297,20)(238,298,21)
54	(221,337,1)(219,340,2)(218,343,3)(216,346,4)(214,347,5)(212,350,6)(210,350,7)(210,351,8)(208,351,9)(206,348,10)(203,349,11)(201,349,12)(199,350,13)(199,350,14)(196,352,15)(194,354,16)(191,356,17)(188,358,18)(185,359,19)(185,359,20)(182,361,21)(180,362,22)(177,362,23)(175,363,24)(173,364,25)(173,364,26)(170,365,27)(168,365,28)(165,367,29)(163,368,30)(160,371,31)(160,371,32)(157,373,33)(154,375,34)(151,377,35)(148,379,36)(144,380,37)(144,380,38)(141,381,39)(137,382,40)(134,382,41)(130,383,42)(126,385,43)(126,385,44)(122,387,45)(119,388,46)(114,390,47)(110,392,48)(106,392,49)(106,392,50)(101,393,51)(96,393,52)(92,394,53)(89,393,54)
36	(158,246,1)(158,245,2)(158,246,3)(158,246,4)(158,246,5)(157,246,6)(157,246,7)(158,247,8)(157,246,9)(157,247,10)(157,246,11)(157,245,12)(156,244,13)(156,244,14)(156,242,15)(155,241,16)(155,241,17)(155,241,18)(155,241,19)(154,241,20)(154,241,21)(154,241,22)(153,243,23)(154,243,24)(153,243,25)(153,243,26)(152,243,27)(152,242,28)(151,242,29)(152,241,30)(151,241,31)(152,241,32)(152,241,33)(152,241,34)(153,240,35)(153,241,36)
44	(363,161,1)(363,161,2)(362,161,3)(362,161,4)(361,162,5)(360,162,6)(358,163,7)(358,163,8)(358,163,9)(358,164,10)(358,164,11)(358,164,12)(358,165,13)(358,165,14)(358,165,15)(358,165,16)(357,165,17)(357,165,18)(357,166,19)(357,166,20)(356,167,21)(356,167,22)(356,168,23)(355,168,24)(354,169,25)(354,169,26)(354,169,27)(354,170,28)(354,169,29)(354,169,30)(353,169,31)(353,169,32)(353,169,33)(353,169,34)(353,169,35)(352,170,36)(352,170,37)(352,170,38)(352,170,39)(352,170,40)(352,169,41)(352,169,42)(352,169,43)(352,169,44)
22	(428,189,1)(428,189,2)(427,190,3)(427,190,4)(427,190,5)(427,190,6)(427,190,7)(427,190,8)(426,190,9)(426,189,10)(426,189,11)(426,190,12)(426,189,13)(425,189,14)(425,189,15)(425,189,16)(425,189,17)(425,189,18)(425,189,19)(425,189,20)(425,190,21)(425,190,22)
21	(144,303,1)(144,303,2)(144,303,3)(144,303,4)(144,303,5)(144,303,6)(144,303,7)(144,303,8)(144,303,9)(144,303,10)(143,303,11)(143,303,12)(143,303,13)(143,303,14)(143,303,15)(143,303,16)(143,303,17)(143,303,18)(143,303,19)(143,303,20)(143,303,21)
29	(430,177,1)(430,178,2)(430,177,3)(429,178,4)(429,178,5)(429,176,6)(429,176,7)(428,177,8)(428,177,9)(427,177,10)(427,177,11)(427,176,12)(426,175,13)(426,175,14)(426,175,15)(426,175,16)(426,174,17)(426,174,18)(426,174,19)(426,174,20)(426,174,21)(425,176,22)(425,174,23)(425,174,24)(425,174,25)(425,175,26)(425,175,27)(425,175,28)(425,175,29)
66	(236,315,1)(236,315,2)(236,315,3)(236,315,4)(236,315,5)(236,315,6)(236,315,7)(236,315,8)(236,315,9)(236,315,10)(236,315,11)(236,316,12)(236,316,13)(235,316,14)(235,316,15)(235,316,16)(235,316,17)(235,316,18)(234,317,19)(234,317,20)(232,319,21)(230,320,22)(229,321,23)(227,323,24)(226,325,25)(226,325,26)(225,326,27)(223,328,28)(223,328,29)(222,328,30)(221,330,31)(221,330,32)(220,330,33)(220,331,34)(219,332,35)(217,334,36)(216,335,37)(215,335,38)(214,336,39)(213,337,40)(213,338,41)(213,337,42)(213,338,43)(213,337,44)(214,337,45)(215,336,46)(214,336,47)(214,336,48)(214,336,49)(214,336,50)(214,336,51)(213,338,52)(212,338,53)(212,338,54)(212,339,55)(211,339,56)(210,340,57)(211,339,58)(211,340,59)(210,340,60)(210,340,61)(210,340,62)(209,341,63)(209,341,64)(207,343,65)(208,342,66)
21	(412,361,1)(412,361,2)(412,361,3)(412,361,4)(412,361,5)(412,361,6)(412,362,7)(412,362,8)(412,362,9)(412,362,10)(412,362,11)(412,362,12)(412,362,13)(412,361,14)(412,362,15)(412,362,16)(412,362,17)(412,362,18)(412,361,19)(412,361,20)(412,361,21)
75	(391,248,1)(391,248,2)(390,248,3)(390,247,4)(389,247,5)(389,247,6)(387,248,7)(387,248,8)(386,248,9)(384,249,10)(383,250,11)(382,251,12)(381,252,13)(381,252,14)(379,253,15)(378,253,16)(376,254,17)(374,255,18)(373,255,19)(373,255,20)(372,256,21)(371,257,22)(371,258,23)(370,258,24)(370,259,25)(370,259,26)(369,260,27)(369,261,28)(368,262,29)(367,263,30)(366,264,31)(366,264,32)(366,265,33)(365,266,34)(365,266,35)(365,267,36)(364,268,37)(364,268,38)(364,270,39)(363,271,40)(363,271,41)(363,272,42)(362,273,43)(362,273,44)(362,273,45)(361,273,46)(361,273,47)(360,273,48)(359,273,49)(359,273,50)(358,274,51)(357,275,52)(356,276,53)(356,277,54)(355,278,55)(355,278,56)(354,278,57)(354,279,58)(353,280,59)(352,280,60)(351,280,61)(351,280,62)(350,280,63)(350,280,64)(349,280,65)(349,279,66)(348,279,67)(348,279,68)(348,279,69)(348,280,70)(347,280,71)(347,280,72)(347,280,73)(347,280,74)(347,280,75)
44	(72,265,1)(73,269,2)(73,271,3)(71,274,4)(71,275,5)(71,275,6)(71,275,7)(70,275,8)(70,275,9)(70,276,10)(70,276,11)(70,276,12)(67,278,13)(68,278,14)(66,279,15)(64,281,16)(56,274,17)(56,274,18)(56,274,19)(56,274,20)(56,274,21)(56,275,22)(55,274,23)(55,274,24)(56,273,25)(56,273,26)(56,272,27)(56,272,28)(57,271,29)(57,272,30)(56,272,31)(56,272,32)(57,272,33)(57,272,34)(57,272,35)(57,272,36)(57,271,37)(57,272,38)(57,271,39)(57,271,40)(57,271,41)(56,271,42)(57,271,43)(57,271,44)
21	(520,259,1)(520,259,2)(520,259,3)(520,259,4)(520,259,5)(520,259,6)(520,259,7)(520,259,8)(520,259,9)(520,259,10)(520,259,11)(520,259,12)(520,259,13)(520,259,14)(520,259,15)(520,259,16)(520,259,17)(520,259,18)(520,259,19)(520,259,20)(520,259,21)
13	(601,448,1)(602,447,2)(604,445,3)(605,445,4)(606,443,5)(607,442,6)(608,441,7)(609,441,8)(610,439,9)(611,438,10)(612,437,11)(614,436,12)(615,435,13)
41	(308,352,1)(309,352,2)(309,351,3)(310,350,4)(312,349,5)(313,348,6)(314,346,7)(314,346,8)(315,346,9)(316,345,10)(317,345,11)(318,343,12)(318,343,13)(318,343,14)(319,342,15)(319,342,16)(318,342,17)(316,343,18)(315,344,19)(315,344,20)(314,345,21)(313,346,22)(313,347,23)(313,347,24)(312,347,25)(312,347,26)(312,347,27)(312,347,28)(313,347,29)(312,347,30)(313,348,31)(313,348,32)(313,348,33)(313,348,34)(313,348,35)(313,348,36)(312,348,37)(312,348,38)(312,348,39)(312,348,40)(312,348,41)
21	(416,289,1)(416,289,2)(416,289,3)(416,289,4)(416,289,5)(416,289,6)(416,289,7)(416,289,8)(416,289,9)(416,289,10)(416,289,11)(416,289,12)(416,289,13)(416,289,14)(416,289,15)(416,289,16)(416,289,17)(416,289,18)(416,290,19)(416,290,20)(416,290,21)
1	(83,455,1)
37	(318,266,1)(317,267,2)(316,267,3)(315,268,4)(313,269,5)(312,270,6)(312,270,7)(311,270,8)(310,270,9)(309,270,10)(308,269,11)(306,269,12)(306,270,13)(306,270,14)(305,270,15)(305,271,16)(304,272,17)(303,273,18)(302,274,19)(302,274,20)(301,275,21)(301,275,22)(300,276,23)(299,277,24)(298,277,25)(298,277,26)(297,277,27)(296,278,28)(295,280,29)(296,282,30)(295,283,31)(295,283,32)(294,284,33)(294,285,34)(294,286,35)(293,287,36)(293,288,37)
24	(158,265,1)(158,265,2)(158,265,3)(158,265,4)(158,265,5)(158,266,6)(158,266,7)(158,266,8)(158,266,9)(158,266,10)(158,265,11)(156,267,12)(156,271,13)(156,271,14)(155,274,15)(152,280,16)(151,281,17)(150,285,18)(149,287,19)(149,287,20)(148,287,21)(146,290,22)(145,287,23)(144,294,24)
21	(511,245,1)(511,245,2)(511,245,3)(511,245,4)(511,245,5)(511,245,6)(511,245,7)(511,245,8)(511,245,9)(511,245,10)(511,245,11)(511,245,12)(511,245,13)(511,245,14)(511,245,15)(511,245,16)(511,245,17)(511,245,18)(511,245,19)(511,245,20)(511,245,21)
24	(48,289,1)(49,288,2)(51,288,3)(52,287,4)(54,282,5)(53,280,6)(53,279,7)(53,279,8)(53,279,9)(53,279,10)(53,279,11)(53,279,12)(53,280,13)(53,279,14)(53,280,15)(53,281,16)(53,279,17)(53,279,18)(53,278,19)(53,278,20)(52,278,21)(52,279,22)(52,280,23)(53,280,24)
20	(345,389,1)(346,389,2)(346,389,3)(347,390,4)(348,391,5)(348,389,6)(349,388,7)(349,388,8)(350,387,9)(351,386,10)(352,385,11)(353,384,12)(354,384,13)(354,383,14)(355,382,15)(356,382,16)(357,380,17)(358,380,18)(360,383,19)(360,383,20)
21	(427,288,1)(427,288,2)(427,288,3)(427,288,4)(427,288,5)(427,288,6)(427,288,7)(427,288,8)(427,288,9)(427,288,10)(427,288,11)(427,288,12)(427,288,13)(427,288,14)(427,288,15)(427,288,16)(427,288,17)(427,288,18)(427,288,19)(427,288,20)(427,288,21)
28	(420,245,1)(420,245,2)(420,245,3)(419,245,4)(419,245,5)(418,246,6)(418,246,7)(417,246,8)(417,247,9)(417,247,10)(416,247,11)(415,248,12)(415,248,13)(415,248,14)(415,248,15)(415,248,16)(415,248,17)(415,249,18)(415,249,19)(415,249,20)(415,249,21)(415,249,22)(415,249,23)(415,249,24)(415,249,25)(415,249,26)(415,249,27)(415,249,28)
5	(610,369,1)(611,368,2)(613,366,3)(614,366,4)(615,364,5)
18	(175,404,1)(172,407,2)(170,409,3)(167,411,4)(165,413,5)(163,416,6)(162,418,7)(161,418,8)(161,419,9)(160,421,10)(159,423,11)(156,423,12)(153,425,13)(153,425,14)(149,427,15)(149,430,16)(146,432,17)(144,433,18)
