57	(1709,1193,1)(1715,1191,2)(1718,1186,3)(1721,1183,4)(1727,1181,5)(1730,1174,6)(1735,1172,7)(1735,1171,8)(1738,1168,9)(1742,1165,10)(1746,1160,11)(1750,1157,12)(1753,1157,13)(1753,1157,14)(1757,1150,15)(1761,1146,16)(1765,1143,17)(1768,1138,18)(1773,1135,19)(1773,1135,20)(1777,1132,21)(1779,1129,22)(1784,1128,23)(1787,1123,24)(1791,1119,25)(1791,1119,26)(1795,1115,27)(1799,1112,28)(1803,1109,29)(1807,1105,30)(1811,1102,31)(1811,1101,32)(1815,1098,33)(1818,1094,34)(1824,1092,35)(1827,1087,36)(1831,1084,37)(1831,1084,38)(1834,1079,39)(1838,1077,40)(1842,1073,41)(1846,1069,42)(1850,1066,43)(1850,1066,44)(1854,1061,45)(1858,1058,46)(1862,1054,47)(1866,1051,48)(1869,1049,49)(1869,1049,50)(1873,1045,51)(1876,1041,52)(1881,1038,53)(1886,1036,54)(1890,1031,55)(1890,1030,56)(1894,1027,57)
21	(1484,348,1)(1483,348,2)(1483,349,3)(1483,349,4)(1482,348,5)(1482,349,6)(1482,350,7)(1482,350,8)(1482,350,9)(1482,350,10)(1482,349,11)(1482,350,12)(1482,349,13)(1482,349,14)(1482,349,15)(1482,349,16)(1482,349,17)(1482,350,18)(1482,350,19)(1482,350,20)(1482,350,21)
107	(1023,714,1)(1018,716,2)(1017,719,3)(1012,720,4)(1009,720,5)(1005,721,6)(1002,722,7)(1002,722,8)(1001,723,9)(998,724,10)(997,725,11)(996,727,12)(994,729,13)(994,729,14)(992,731,15)(991,734,16)(988,736,17)(987,740,18)(986,742,19)(986,742,20)(986,746,21)(985,748,22)(983,750,23)(982,751,24)(982,753,25)(982,753,26)(982,754,27)(980,756,28)(978,757,29)(977,759,30)(975,761,31)(975,760,32)(972,761,33)(971,763,34)(970,766,35)(968,769,36)(965,771,37)(965,771,38)(962,773,39)(958,775,40)(956,776,41)(953,778,42)(950,779,43)(950,780,44)(946,781,45)(945,783,46)(941,784,47)(939,784,48)(938,785,49)(938,785,50)(937,786,51)(936,789,52)(934,793,53)(933,793,54)(931,796,55)(931,796,56)(931,797,57)(930,800,58)(929,803,59)(930,806,60)(928,808,61)(929,808,62)(926,810,63)(926,811,64)(925,813,65)(926,816,66)(924,816,67)(925,817,68)(925,820,69)(923,821,70)(921,822,71)(920,824,72)(917,825,73)(917,825,74)(916,829,75)(913,828,76)(911,830,77)(908,833,78)(906,837,79)(906,837,80)(903,840,81)(900,843,82)(895,844,83)(890,845,84)(887,846,85)(888,846,86)(884,848,87)(882,850,88)(878,852,89)(877,852,90)(877,853,91)(877,853,92)(875,855,93)(875,857,94)(872,858,95)(869,859,96)(868,861,97)(868,861,98)(870,865,99)(872,868,100)(871,871,101)(872,874,102)(871,877,103)(871,877,104)(872,880,105)(872,883,106)(872,885,107)
8	(774,1415,1)(777,1410,2)(778,1405,3)(781,1401,4)(784,1396,5)(785,1393,6)(794,1388,7)(794,1388,8)
9	(806,1253,1)(811,1248,2)(815,1244,3)(819,1240,4)(823,1236,5)(827,1232,6)(831,1228,7)(831,1228,8)(835,1224,9)
16	(1080,925,1)(1080,924,2)(1079,924,3)(1078,924,4)(1078,923,5)(1078,923,6)(1078,923,7)(1078,923,8)(1077,923,9)(1077,923,10)(1077,923,11)(1077,923,12)(1077,923,13)(1077,923,14)(1077,921,15)(1076,920,16)
56	(1586,93,1)(1584,93,2)(1583,92,3)(1580,90,4)(1576,89,5)(1576,89,6)(1576,89,7)(1576,88,8)(1575,88,9)(1575,88,10)(1575,87,11)(1574,85,12)(1573,85,13)(1573,85,14)(1572,85,15)(1570,85,16)(1568,84,17)(1562,94,18)(1562,89,19)(1562,89,20)(1564,92,21)(1562,92,22)(1561,91,23)(1562,96,24)(1563,95,25)(1562,94,26)(1562,91,27)(1562,90,28)(1561,90,29)(1561,90,30)(1559,88,31)(1561,89,32)(1561,89,33)(1561,89,34)(1561,88,35)(1561,88,36)(1561,88,37)(1561,88,38)(1561,85,39)(1561,83,40)(1561,85,41)(1560,85,42)(1561,99,43)(1561,99,44)(1562,99,45)(1562,99,46)(1562,99,47)(1562,99,48)(1562,100,49)(1562,101,50)(1562,101,51)(1562,101,52)(1562,100,53)(1562,100,54)(1562,100,55)(1562,98,56)
1	(175,769,1)
41	(1776,346,1)(1776,345,2)(1774,345,3)(1773,343,4)(1772,344,5)(1771,342,6)(1770,340,7)(1770,342,8)(1769,339,9)(1768,338,10)(1767,338,11)(1766,338,12)(1765,336,13)(1764,338,14)(1763,335,15)(1762,338,16)(1761,338,17)(1760,338,18)(1759,339,19)(1759,338,20)(1757,340,21)(1756,339,22)(1755,339,23)(1754,339,24)(1754,339,25)(1754,339,26)(1753,339,27)(1753,339,28)(1753,338,29)(1753,338,30)(1753,338,31)(1753,338,32)(1754,337,33)(1754,336,34)(1755,336,35)(1754,337,36)(1754,337,37)(1754,337,38)(1754,337,39)(1754,337,40)(1754,337,41)
107	(903,1174,1)(907,1173,2)(911,1171,3)(915,1168,4)(918,1166,5)(921,1164,6)(925,1161,7)(925,1160,8)(928,1156,9)(932,1151,10)(935,1146,11)(939,1142,12)(943,1137,13)(943,1137,14)(946,1133,15)(950,1130,16)(955,1126,17)(958,1126,18)(963,1123,19)(963,1123,20)(966,1123,21)(971,1120,22)(977,1115,23)(982,1113,24)(987,1109,25)(987,1107,26)(992,1103,27)(996,1100,28)(999,1098,29)(1004,1094,30)(1007,1090,31)(1006,1090,32)(1010,1088,33)(1013,1086,34)(1016,1084,35)(1019,1082,36)(1022,1079,37)(1022,1079,38)(1025,1077,39)(1027,1073,40)(1031,1069,41)(1033,1064,42)(1036,1060,43)(1036,1060,44)(1039,1055,45)(1041,1051,46)(1044,1048,47)(1047,1045,48)(1049,1042,49)(1049,1042,50)(1053,1038,51)(1055,1037,52)(1060,1035,53)(1063,1034,54)(1068,1030,55)(1068,1030,56)(1074,1023,57)(1077,1020,58)(1082,1014,59)(1084,1014,60)(1087,1011,61)(1087,1011,62)(1091,1006,63)(1093,1003,64)(1096,1001,65)(1098,1000,66)(1101,999,67)(1101,999,68)(1104,997,69)(1107,994,70)(1109,993,71)(1111,990,72)(1113,987,73)(1113,987,74)(1116,982,75)(1119,978,76)(1121,974,77)(1123,973,78)(1126,968,79)(1126,968,80)(1127,963,81)(1130,961,82)(1132,959,83)(1135,957,84)(1138,956,85)(1138,956,86)(1141,954,87)(1144,952,88)(1148,950,89)(1151,948,90)(1155,945,91)(1155,945,92)(1157,943,93)(1160,942,94)(1163,939,95)(1166,938,96)(1169,936,97)(1169,936,98)(1172,935,99)(1173,934,100)(1176,933,101)(1178,933,102)(1180,932,103)(1180,932,104)(1182,931,105)(1185,927,106)(1187,924,107)
21	(1246,909,1)(1246,909,2)(1246,909,3)(1246,909,4)(1246,909,5)(1246,909,6)(1246,909,7)(1246,909,8)(1246,908,9)(1246,908,10)(1246,908,11)(1246,908,12)(1246,908,13)(1246,908,14)(1246,908,15)(1246,908,16)(1246,908,17)(1246,908,18)(1246,908,19)(1246,908,20)(1246,908,21)
21	(1685,431,1)(1685,431,2)(1685,431,3)(1685,431,4)(1686,431,5)(1686,431,6)(1686,431,7)(1686,431,8)(1686,431,9)(1686,431,10)(1686,431,11)(1686,431,12)(1686,431,13)(1686,431,14)(1686,431,15)(1686,431,16)(1686,431,17)(1686,431,18)(1686,431,19)(1686,431,20)(1686,431,21)
1	(1781,511,1)
18	(1748,121,1)(1746,121,2)(1746,122,3)(1744,123,4)(1738,135,5)(1728,150,6)(1725,150,7)(1725,150,8)(1725,150,9)(1724,151,10)(1723,151,11)(1722,151,12)(1722,151,13)(1722,151,14)(1722,151,15)(1723,152,16)(1722,151,17)(1723,152,18)
10	(557,1093,1)(548,1098,2)(541,1103,3)(537,1108,4)(530,1114,5)(528,1116,6)(519,1122,7)(516,1125,8)(515,1127,9)(513,1128,10)
41	(1533,275,1)(1532,275,2)(1532,275,3)(1531,276,4)(1530,276,5)(1530,276,6)(1529,276,7)(1529,276,8)(1528,277,9)(1526,277,10)(1525,277,11)(1523,277,12)(1522,277,13)(1522,277,14)(1522,277,15)(1521,277,16)(1518,276,17)(1514,276,18)(1514,275,19)(1514,275,20)(1513,276,21)(1512,276,22)(1512,276,23)(1512,276,24)(1512,275,25)(1512,275,26)(1512,275,27)(1512,275,28)(1511,274,29)(1511,275,30)(1511,275,31)(1511,275,32)(1511,275,33)(1511,275,34)(1511,275,35)(1511,275,36)(1511,275,37)(1511,275,38)(1511,274,39)(1510,274,40)(1510,274,41)
56	(1630,87,1)(1627,86,2)(1621,86,3)(1611,84,4)(1602,84,5)(1596,83,6)(1592,83,7)(1591,83,8)(1589,88,9)(1587,87,10)(1587,87,11)(1585,87,12)(1584,86,13)(1584,86,14)(1582,84,15)(1580,87,16)(1576,87,17)(1572,89,18)(1572,89,19)(1572,89,20)(1571,91,21)(1569,91,22)(1568,91,23)(1568,91,24)(1568,91,25)(1567,90,26)(1566,88,27)(1566,89,28)(1565,90,29)(1565,90,30)(1563,89,31)(1563,90,32)(1563,90,33)(1563,90,34)(1564,89,35)(1564,89,36)(1564,89,37)(1564,89,38)(1565,87,39)(1565,86,40)(1564,88,41)(1563,87,42)(1562,99,43)(1562,99,44)(1562,99,45)(1562,99,46)(1562,99,47)(1562,99,48)(1563,99,49)(1563,100,50)(1563,100,51)(1563,100,52)(1563,100,53)(1563,100,54)(1563,99,55)(1562,98,56)
28	(806,839,1)(803,841,2)(800,843,3)(799,845,4)(797,848,5)(796,857,6)(792,861,7)(792,861,8)(789,865,9)(786,870,10)(782,873,11)(782,881,12)(779,882,13)(779,883,14)(777,884,15)(774,887,16)(770,891,17)(768,892,18)(764,897,19)(764,897,20)(762,905,21)(756,908,22)(752,916,23)(748,923,24)(743,928,25)(743,928,26)(734,932,27)(731,934,28)
88	(1211,718,1)(1208,718,2)(1205,720,3)(1202,723,4)(1198,722,5)(1195,726,6)(1191,725,7)(1191,725,8)(1188,727,9)(1184,728,10)(1180,731,11)(1178,730,12)(1174,733,13)(1174,733,14)(1171,737,15)(1168,740,16)(1166,740,17)(1162,745,18)(1161,745,19)(1161,745,20)(1159,745,21)(1156,745,22)(1154,749,23)(1153,748,24)(1150,750,25)(1150,751,26)(1148,750,27)(1145,753,28)(1142,754,29)(1139,758,30)(1136,760,31)(1136,760,32)(1132,761,33)(1129,764,34)(1125,766,35)(1122,767,36)(1118,769,37)(1117,771,38)(1114,772,39)(1111,773,40)(1108,775,41)(1105,775,42)(1102,776,43)(1102,776,44)(1098,777,45)(1094,776,46)(1091,777,47)(1088,777,48)(1085,779,49)(1085,779,50)(1082,781,51)(1080,785,52)(1078,786,53)(1076,790,54)(1073,792,55)(1073,792,56)(1070,794,57)(1067,795,58)(1064,795,59)(1061,797,60)(1058,800,61)(1058,799,62)(1055,802,63)(1053,798,64)(1051,796,65)(1049,798,66)(1049,799,67)(1049,799,68)(1047,802,69)(1046,805,70)(1044,806,71)(1043,809,72)(1041,812,73)(1041,812,74)(1039,815,75)(1038,818,76)(1038,822,77)(1036,822,78)(1035,825,79)(1035,826,80)(1033,826,81)(1030,829,82)(1026,830,83)(1021,829,84)(1016,830,85)(1016,830,86)(1012,832,87)(1007,833,88)
1	(1248,337,1)
60	(973,322,1)(973,322,2)(973,322,3)(973,322,4)(973,323,5)(972,323,6)(972,323,7)(972,323,8)(972,323,9)(972,322,10)(972,321,11)(972,321,12)(972,320,13)(972,320,14)(972,320,15)(972,319,16)(972,319,17)(972,318,18)(972,318,19)(972,318,20)(973,317,21)(974,317,22)(975,317,23)(977,317,24)(977,317,25)(977,317,26)(977,317,27)(977,317,28)(978,317,29)(978,317,30)(979,317,31)(979,317,32)(980,317,33)(980,318,34)(980,318,35)(980,318,36)(981,318,37)(981,318,38)(981,318,39)(981,319,40)(981,317,41)(980,318,42)(980,318,43)(980,316,44)(980,315,45)(980,314,46)(980,314,47)(980,314,48)(980,314,49)(980,314,50)(980,312,51)(980,311,52)(980,311,53)(980,311,54)(980,311,55)(980,311,56)(980,310,57)(981,310,58)(981,310,59)(981,307,60)
21	(1168,1327,1)(1168,1327,2)(1168,1327,3)(1168,1327,4)(1168,1327,5)(1168,1327,6)(1169,1327,7)(1169,1326,8)(1169,1327,9)(1169,1327,10)(1169,1327,11)(1169,1327,12)(1169,1326,13)(1169,1326,14)(1169,1326,15)(1169,1326,16)(1169,1326,17)(1169,1326,18)(1169,1326,19)(1169,1327,20)(1169,1327,21)
12	(1078,684,1)(1077,686,2)(1074,687,3)(1072,688,4)(1070,689,5)(1067,690,6)(1063,691,7)(1063,691,8)(1061,695,9)(1058,699,10)(1054,702,11)(1049,704,12)
24	(753,1250,1)(756,1246,2)(759,1241,3)(763,1236,4)(767,1231,5)(770,1228,6)(775,1225,7)(775,1225,8)(779,1222,9)(782,1219,10)(785,1217,11)(789,1214,12)(794,1212,13)(794,1212,14)(802,1213,15)(802,1207,16)(808,1204,17)(813,1200,18)(819,1196,19)(819,1196,20)(825,1192,21)(831,1188,22)(837,1184,23)(844,1177,24)
107	(1095,674,1)(1093,676,2)(1092,677,3)(1090,680,4)(1088,681,5)(1086,682,6)(1083,684,7)(1083,684,8)(1079,686,9)(1075,688,10)(1073,691,11)(1068,693,12)(1064,693,13)(1064,693,14)(1060,693,15)(1055,693,16)(1051,693,17)(1048,694,18)(1045,694,19)(1045,694,20)(1042,695,21)(1039,697,22)(1036,698,23)(1033,701,24)(1031,701,25)(1031,701,26)(1029,702,27)(1028,707,28)(1026,708,29)(1025,711,30)(1025,714,31)(1024,714,32)(1024,716,33)(1024,717,34)(1023,718,35)(1023,719,36)(1022,721,37)(1022,721,38)(1020,722,39)(1018,724,40)(1016,726,41)(1016,727,42)(1013,729,43)(1013,729,44)(1010,731,45)(1008,733,46)(1006,735,47)(1001,738,48)(997,740,49)(997,740,50)(993,741,51)(989,741,52)(985,741,53)(982,743,54)(979,743,55)(978,742,56)(976,744,57)(973,745,58)(972,746,59)(969,748,60)(968,752,61)(968,752,62)(966,753,63)(965,756,64)(963,760,65)(962,764,66)(962,767,67)(962,768,68)(963,770,69)(961,773,70)(960,774,71)(961,777,72)(962,778,73)(962,778,74)(962,779,75)(960,781,76)(959,782,77)(958,785,78)(955,786,79)(955,786,80)(952,791,81)(949,793,82)(946,797,83)(941,799,84)(937,803,85)(937,803,86)(932,804,87)(928,803,88)(922,803,89)(919,803,90)(915,804,91)(915,803,92)(911,804,93)(908,804,94)(905,806,95)(902,808,96)(900,810,97)(900,810,98)(898,812,99)(896,815,100)(894,817,101)(892,822,102)(891,824,103)(890,826,104)(891,827,105)(895,830,106)(895,833,107)
4	(942,804,1)(941,807,2)(939,810,3)(936,814,4)
9	(369,1383,1)(366,1387,2)(362,1393,3)(358,1398,4)(353,1401,5)(348,1406,6)(343,1408,7)(343,1408,8)(338,1413,9)
36	(1331,674,1)(1330,674,2)(1330,672,3)(1330,673,4)(1329,672,5)(1329,673,6)(1329,673,7)(1328,672,8)(1328,673,9)(1328,671,10)(1328,670,11)(1328,671,12)(1327,672,13)(1327,672,14)(1327,671,15)(1327,671,16)(1327,672,17)(1328,671,18)(1328,673,19)(1328,673,20)(1329,673,21)(1330,671,22)(1330,663,23)(1332,674,24)(1333,676,25)(1333,676,26)(1333,676,27)(1333,676,28)(1333,674,29)(1333,671,30)(1333,672,31)(1333,672,32)(1333,671,33)(1332,671,34)(1329,674,35)(1328,676,36)
35	(1413,582,1)(1413,584,2)(1413,584,3)(1413,586,4)(1413,586,5)(1413,586,6)(1413,586,7)(1413,586,8)(1413,586,9)(1413,586,10)(1413,586,11)(1413,587,12)(1413,588,13)(1413,588,14)(1413,589,15)(1413,589,16)(1412,590,17)(1413,592,18)(1413,592,19)(1413,592,20)(1413,592,21)(1413,593,22)(1413,593,23)(1413,595,24)(1412,596,25)(1412,596,26)(1412,596,27)(1412,598,28)(1412,598,29)(1413,599,30)(1413,600,31)(1413,600,32)(1413,602,33)(1412,605,34)(1412,605,35)
22	(856,962,1)(851,972,2)(843,984,3)(838,983,4)(834,987,5)(828,998,6)(827,985,7)(828,983,8)(824,986,9)(820,987,10)(816,989,11)(817,980,12)(817,983,13)(817,983,14)(817,983,15)(816,986,16)(815,985,17)(812,988,18)(810,984,19)(810,985,20)(808,986,21)(806,989,22)
34	(1105,318,1)(1104,321,2)(1103,323,3)(1101,324,4)(1101,322,5)(1099,323,6)(1099,323,7)(1099,323,8)(1099,323,9)(1099,324,10)(1099,324,11)(1099,324,12)(1099,325,13)(1099,325,14)(1099,325,15)(1099,324,16)(1097,329,17)(1096,332,18)(1095,334,19)(1095,334,20)(1093,335,21)(1091,337,22)(1090,337,23)(1089,338,24)(1088,338,25)(1088,338,26)(1087,338,27)(1086,340,28)(1086,342,29)(1085,347,30)(1086,348,31)(1086,348,32)(1086,350,33)(1082,353,34)
24	(1060,326,1)(1060,326,2)(1060,326,3)(1060,326,4)(1060,326,5)(1060,326,6)(1060,326,7)(1060,326,8)(1060,326,9)(1060,326,10)(1060,326,11)(1060,326,12)(1060,326,13)(1060,326,14)(1060,326,15)(1059,326,16)(1059,326,17)(1058,327,18)(1058,326,19)(1058,326,20)(1057,326,21)(1057,325,22)(1058,324,23)(1058,325,24)
107	(1767,462,1)(1767,463,2)(1767,463,3)(1767,465,4)(1766,466,5)(1766,466,6)(1766,467,7)(1766,467,8)(1766,467,9)(1765,468,10)(1764,469,11)(1763,470,12)(1762,471,13)(1762,471,14)(1761,472,15)(1760,472,16)(1758,473,17)(1758,474,18)(1757,475,19)(1757,475,20)(1756,476,21)(1755,476,22)(1754,475,23)(1753,476,24)(1753,477,25)(1753,477,26)(1752,477,27)(1751,478,28)(1749,478,29)(1749,479,30)(1749,479,31)(1749,480,32)(1748,481,33)(1747,483,34)(1747,482,35)(1746,482,36)(1746,482,37)(1746,482,38)(1745,482,39)(1745,481,40)(1743,482,41)(1743,480,42)(1742,481,43)(1742,481,44)(1742,481,45)(1740,482,46)(1739,483,47)(1737,483,48)(1736,483,49)(1736,483,50)(1734,484,51)(1731,486,52)(1729,485,53)(1727,485,54)(1726,485,55)(1725,484,56)(1724,484,57)(1721,484,58)(1720,485,59)(1716,486,60)(1714,486,61)(1711,486,62)(1710,486,63)(1707,486,64)(1706,486,65)(1703,487,66)(1702,487,67)(1701,486,68)(1700,486,69)(1699,485,70)(1699,485,71)(1698,484,72)(1698,484,73)(1698,484,74)(1697,484,75)(1697,483,76)(1697,483,77)(1696,483,78)(1696,482,79)(1696,482,80)(1695,482,81)(1695,482,82)(1694,482,83)(1693,483,84)(1692,483,85)(1692,483,86)(1691,484,87)(1690,484,88)(1687,484,89)(1687,484,90)(1685,483,91)(1685,483,92)(1683,481,93)(1683,480,94)(1681,482,95)(1680,480,96)(1679,482,97)(1679,482,98)(1677,482,99)(1677,483,100)(1675,483,101)(1674,482,102)(1674,482,103)(1674,482,104)(1673,482,105)(1673,481,106)(1673,481,107)
33	(1788,1055,1)(1792,1051,2)(1795,1048,3)(1800,1043,4)(1805,1040,5)(1810,1037,6)(1813,1034,7)(1813,1034,8)(1816,1031,9)(1820,1028,10)(1824,1024,11)(1828,1020,12)(1831,1017,13)(1831,1016,14)(1835,1014,15)(1839,1011,16)(1843,1007,17)(1847,1003,18)(1851,998,19)(1851,998,20)(1855,995,21)(1859,991,22)(1861,987,23)(1865,983,24)(1869,980,25)(1869,980,26)(1875,975,27)(1879,972,28)(1883,968,29)(1886,966,30)(1890,964,31)(1890,964,32)(1894,961,33)
40	(1635,113,1)(1634,114,2)(1631,114,3)(1626,103,4)(1622,99,5)(1624,99,6)(1624,94,7)(1623,99,8)(1622,98,9)(1622,97,10)(1628,90,11)(1626,91,12)(1625,89,13)(1625,89,14)(1624,87,15)(1624,89,16)(1624,88,17)(1624,89,18)(1624,90,19)(1624,89,20)(1624,89,21)(1624,89,22)(1624,87,23)(1624,87,24)(1624,87,25)(1624,87,26)(1625,87,27)(1625,87,28)(1625,87,29)(1625,87,30)(1625,87,31)(1624,86,32)(1624,86,33)(1624,86,34)(1624,86,35)(1624,86,36)(1624,86,37)(1624,86,38)(1625,86,39)(1625,87,40)
87	(1314,824,1)(1314,824,2)(1314,824,3)(1313,824,4)(1314,824,5)(1312,824,6)(1312,824,7)(1312,824,8)(1312,824,9)(1312,824,10)(1312,824,11)(1312,824,12)(1312,824,13)(1312,824,14)(1313,824,15)(1313,824,16)(1314,824,17)(1314,824,18)(1315,824,19)(1315,824,20)(1315,825,21)(1316,825,22)(1316,825,23)(1318,825,24)(1320,825,25)(1320,825,26)(1320,825,27)(1320,825,28)(1320,825,29)(1320,824,30)(1320,824,31)(1320,824,32)(1318,824,33)(1317,824,34)(1315,824,35)(1316,824,36)(1314,824,37)(1314,824,38)(1315,824,39)(1315,824,40)(1312,824,41)(1309,824,42)(1308,824,43)(1308,824,44)(1310,823,45)(1310,823,46)(1309,824,47)(1309,824,48)(1309,823,49)(1311,823,50)(1317,823,51)(1317,823,52)(1314,824,53)(1313,824,54)(1313,824,55)(1312,824,56)(1312,824,57)(1314,824,58)(1314,824,59)(1315,824,60)(1314,824,61)(1313,824,62)(1313,824,63)(1314,824,64)(1315,824,65)(1315,824,66)(1314,824,67)(1312,824,68)(1310,824,69)(1311,824,70)(1310,824,71)(1310,824,72)(1311,824,73)(1311,824,74)(1311,824,75)(1311,824,76)(1310,824,77)(1321,823,78)(1319,823,79)(1319,823,80)(1316,823,81)(1315,824,82)(1311,824,83)(1311,823,84)(1314,823,85)(1314,823,86)(1316,823,87)
21	(1359,315,1)(1359,315,2)(1359,315,3)(1359,315,4)(1359,315,5)(1359,315,6)(1359,315,7)(1359,315,8)(1359,314,9)(1359,314,10)(1360,314,11)(1360,314,12)(1360,314,13)(1360,314,14)(1360,314,15)(1360,314,16)(1360,314,17)(1360,314,18)(1360,314,19)(1360,314,20)(1360,314,21)
11	(735,1415,1)(737,1410,2)(740,1405,3)(749,1399,4)(759,1392,5)(770,1388,6)(782,1385,7)(782,1385,8)(778,1402,9)(790,1400,10)(801,1392,11)
48	(1267,344,1)(1268,344,2)(1268,343,3)(1268,343,4)(1268,342,5)(1270,341,6)(1274,337,7)(1274,337,8)(1279,326,9)(1280,326,10)(1281,325,11)(1283,324,12)(1283,326,13)(1283,326,14)(1284,329,15)(1286,332,16)(1294,330,17)(1297,325,18)(1296,322,19)(1296,322,20)(1292,325,21)(1291,328,22)(1290,327,23)(1290,329,24)(1290,328,25)(1290,328,26)(1290,328,27)(1290,328,28)(1290,327,29)(1290,328,30)(1290,328,31)(1290,328,32)(1290,328,33)(1290,329,34)(1290,328,35)(1289,326,36)(1288,324,37)(1288,324,38)(1289,318,39)(1293,313,40)(1296,306,41)(1296,302,42)(1296,301,43)(1296,301,44)(1296,301,45)(1295,304,46)(1296,305,47)(1301,305,48)
21	(86,807,1)(86,807,2)(86,807,3)(86,807,4)(86,807,5)(86,807,6)(86,807,7)(86,807,8)(86,807,9)(86,807,10)(86,806,11)(86,807,12)(86,807,13)(86,807,14)(86,807,15)(86,807,16)(86,806,17)(86,806,18)(85,806,19)(85,806,20)(85,807,21)
21	(1040,265,1)(1040,265,2)(1040,265,3)(1040,266,4)(1041,265,5)(1041,265,6)(1041,265,7)(1041,265,8)(1041,265,9)(1041,265,10)(1041,265,11)(1041,265,12)(1041,265,13)(1041,265,14)(1041,265,15)(1041,265,16)(1041,265,17)(1041,265,18)(1041,265,19)(1041,265,20)(1041,265,21)
1	(24,1342,1)
24	(855,755,1)(853,756,2)(850,758,3)(846,761,4)(844,766,5)(841,772,6)(839,778,7)(839,778,8)(837,784,9)(834,789,10)(833,793,11)(831,795,12)(830,798,13)(830,798,14)(828,800,15)(827,802,16)(824,803,17)(822,807,18)(818,810,19)(818,810,20)(814,815,21)(811,823,22)(808,828,23)(804,835,24)
22	(1295,166,1)(1295,166,2)(1295,166,3)(1295,166,4)(1295,165,5)(1296,166,6)(1296,165,7)(1296,165,8)(1296,165,9)(1296,165,10)(1293,166,11)(1294,166,12)(1294,166,13)(1294,166,14)(1293,166,15)(1294,167,16)(1294,167,17)(1294,166,18)(1294,166,19)(1293,166,20)(1292,166,21)(1294,166,22)
1	(1599,106,1)
21	(1592,712,1)(1593,712,2)(1594,712,3)(1594,712,4)(1594,712,5)(1594,712,6)(1594,712,7)(1594,712,8)(1594,712,9)(1594,712,10)(1594,712,11)(1594,712,12)(1594,712,13)(1594,712,14)(1594,712,15)(1594,712,16)(1594,712,17)(1594,712,18)(1594,712,19)(1594,712,20)(1594,712,21)
22	(1726,1090,1)(1727,1090,2)(1729,1090,3)(1728,1091,4)(1729,1091,5)(1730,1092,6)(1729,1091,7)(1729,1092,8)(1729,1092,9)(1730,1092,10)(1730,1092,11)(1730,1092,12)(1730,1092,13)(1730,1092,14)(1730,1092,15)(1730,1092,16)(1730,1092,17)(1730,1092,18)(1730,1092,19)(1730,1092,20)(1730,1092,21)(1730,1092,22)
40	(1690,122,1)(1690,122,2)(1691,122,3)(1690,123,4)(1691,123,5)(1691,122,6)(1690,122,7)(1690,122,8)(1690,122,9)(1694,116,10)(1699,108,11)(1699,89,12)(1700,89,13)(1700,89,14)(1700,89,15)(1701,90,16)(1703,89,17)(1701,90,18)(1703,89,19)(1701,89,20)(1700,89,21)(1699,90,22)(1694,89,23)(1691,90,24)(1692,90,25)(1693,90,26)(1692,90,27)(1692,90,28)(1691,90,29)(1691,90,30)(1691,90,31)(1690,90,32)(1690,90,33)(1689,90,34)(1689,90,35)(1689,90,36)(1689,90,37)(1689,90,38)(1689,90,39)(1688,90,40)
21	(1212,827,1)(1212,827,2)(1212,827,3)(1212,827,4)(1212,827,5)(1212,827,6)(1212,827,7)(1212,827,8)(1212,827,9)(1212,827,10)(1212,827,11)(1212,827,12)(1212,827,13)(1212,827,14)(1212,827,15)(1212,827,16)(1212,827,17)(1212,827,18)(1212,827,19)(1212,827,20)(1212,827,21)
39	(1491,265,1)(1490,265,2)(1489,264,3)(1489,264,4)(1489,264,5)(1489,264,6)(1489,264,7)(1489,264,8)(1488,264,9)(1488,264,10)(1488,264,11)(1488,264,12)(1487,264,13)(1487,264,14)(1487,264,15)(1487,264,16)(1487,264,17)(1486,264,18)(1486,264,19)(1486,264,20)(1486,264,21)(1485,264,22)(1485,263,23)(1485,264,24)(1484,264,25)(1484,264,26)(1484,264,27)(1484,264,28)(1484,264,29)(1483,264,30)(1483,264,31)(1483,264,32)(1483,264,33)(1483,263,34)(1483,263,35)(1483,263,36)(1483,263,37)(1483,263,38)(1484,263,39)
51	(971,1161,1)(978,1159,2)(982,1156,3)(985,1155,4)(988,1154,5)(991,1151,6)(994,1146,7)(994,1146,8)(996,1140,9)(1001,1136,10)(1004,1131,11)(1006,1128,12)(1009,1123,13)(1009,1123,14)(1012,1119,15)(1015,1116,16)(1018,1114,17)(1023,1112,18)(1027,1110,19)(1027,1110,20)(1032,1109,21)(1037,1106,22)(1041,1103,23)(1048,1100,24)(1053,1097,25)(1054,1096,26)(1060,1091,27)(1063,1089,28)(1067,1083,29)(1072,1079,30)(1074,1075,31)(1074,1075,32)(1077,1071,33)(1081,1068,34)(1084,1065,35)(1087,1063,36)(1090,1061,37)(1090,1062,38)(1092,1058,39)(1094,1055,40)(1097,1052,41)(1098,1047,42)(1100,1042,43)(1100,1042,44)(1102,1038,45)(1104,1035,46)(1105,1033,47)(1108,1025,48)(1112,1025,49)(1112,1025,50)(1114,1022,51)
