88	(822,178,1)(822,180,2)(821,179,3)(820,180,4)(820,182,5)(819,183,6)(818,182,7)(818,182,8)(817,181,9)(817,181,10)(816,183,11)(816,184,12)(816,184,13)(816,184,14)(816,185,15)(815,185,16)(816,185,17)(816,186,18)(816,186,19)(816,186,20)(815,187,21)(814,188,22)(814,189,23)(813,191,24)(814,191,25)(814,192,26)(814,195,27)(814,198,28)(814,198,29)(814,199,30)(814,200,31)(814,200,32)(814,201,33)(814,202,34)(812,204,35)(811,204,36)(809,206,37)(809,206,38)(807,207,39)(807,207,40)(807,207,41)(807,207,42)(806,208,43)(806,208,44)(805,208,45)(805,209,46)(805,209,47)(804,210,48)(804,210,49)(804,210,50)(804,211,51)(804,211,52)(804,211,53)(804,212,54)(804,213,55)(804,213,56)(804,214,57)(804,216,58)(804,216,59)(804,218,60)(805,220,61)(805,219,62)(805,222,63)(806,224,64)(806,226,65)(804,227,66)(803,228,67)(803,228,68)(801,230,69)(801,231,70)(801,232,71)(801,232,72)(801,232,73)(801,232,74)(801,232,75)(801,233,76)(801,233,77)(801,234,78)(801,234,79)(801,234,80)(801,234,81)(801,234,82)(802,235,83)(802,235,84)(802,235,85)(802,235,86)(802,235,87)(802,233,88)
21	(1142,548,1)(1142,548,2)(1142,548,3)(1141,548,4)(1142,548,5)(1141,548,6)(1141,547,7)(1141,547,8)(1141,547,9)(1141,547,10)(1140,547,11)(1140,547,12)(1140,547,13)(1140,547,14)(1140,547,15)(1140,547,16)(1140,547,17)(1140,547,18)(1140,547,19)(1140,547,20)(1140,547,21)
107	(636,490,1)(635,491,2)(634,493,3)(634,495,4)(633,496,5)(632,498,6)(631,499,7)(631,499,8)(631,499,9)(630,499,10)(629,500,11)(628,501,12)(627,502,13)(627,502,14)(626,503,15)(624,506,16)(622,508,17)(620,510,18)(618,512,19)(618,512,20)(616,514,21)(614,515,22)(611,516,23)(609,517,24)(607,518,25)(607,518,26)(606,519,27)(603,520,28)(602,521,29)(601,522,30)(599,523,31)(599,524,32)(598,525,33)(597,527,34)(596,529,35)(595,530,36)(594,532,37)(594,532,38)(593,533,39)(591,534,40)(590,535,41)(588,536,42)(587,536,43)(587,536,44)(585,537,45)(584,539,46)(582,541,47)(580,543,48)(578,545,49)(578,545,50)(575,547,51)(573,549,52)(571,549,53)(568,552,54)(565,552,55)(565,552,56)(563,552,57)(561,553,58)(559,555,59)(557,555,60)(556,556,61)(556,556,62)(555,556,63)(553,558,64)(552,560,65)(551,561,66)(549,563,67)(549,563,68)(548,565,69)(546,567,70)(545,568,71)(543,570,72)(541,571,73)(541,571,74)(539,573,75)(538,573,76)(536,574,77)(535,575,78)(534,576,79)(533,576,80)(532,578,81)(530,580,82)(528,581,83)(526,583,84)(523,585,85)(523,585,86)(521,587,87)(519,589,88)(516,590,89)(514,591,90)(512,592,91)(512,592,92)(510,594,93)(509,596,94)(510,597,95)(510,599,96)(510,601,97)(510,602,98)(509,604,99)(508,606,100)(508,609,101)(507,611,102)(506,612,103)(506,611,104)(505,612,105)(504,612,106)(503,612,107)
14	(678,856,1)(683,851,2)(687,846,3)(691,841,4)(693,834,5)(694,830,6)(696,828,7)(695,828,8)(697,829,9)(700,831,10)(701,833,11)(701,832,12)(700,830,13)(700,830,14)
21	(731,901,1)(731,901,2)(731,901,3)(731,901,4)(731,901,5)(731,901,6)(731,901,7)(731,901,8)(731,901,9)(731,901,10)(731,901,11)(731,901,12)(731,901,13)(731,901,14)(731,901,15)(731,901,16)(731,901,17)(731,902,18)(731,902,19)(731,902,20)(731,902,21)
21	(1024,431,1)(1024,431,2)(1024,431,3)(1024,431,4)(1024,431,5)(1024,431,6)(1024,431,7)(1025,431,8)(1025,431,9)(1025,431,10)(1025,431,11)(1024,431,12)(1024,431,13)(1024,431,14)(1024,431,15)(1024,431,16)(1024,431,17)(1024,431,18)(1024,431,19)(1024,431,20)(1024,431,21)
32	(1136,372,1)(1136,372,2)(1135,372,3)(1135,372,4)(1135,371,5)(1136,371,6)(1135,371,7)(1134,371,8)(1134,371,9)(1132,372,10)(1131,372,11)(1130,373,12)(1128,373,13)(1128,373,14)(1127,373,15)(1126,373,16)(1124,374,17)(1123,373,18)(1122,373,19)(1122,373,20)(1122,373,21)(1121,373,22)(1120,373,23)(1120,373,24)(1119,373,25)(1119,373,26)(1119,373,27)(1117,374,28)(1117,374,29)(1115,375,30)(1114,375,31)(1114,375,32)
107	(1081,265,1)(1081,265,2)(1080,265,3)(1079,265,4)(1079,265,5)(1079,265,6)(1078,265,7)(1078,265,8)(1078,265,9)(1078,264,10)(1078,264,11)(1077,265,12)(1077,265,13)(1077,265,14)(1077,266,15)(1077,266,16)(1077,266,17)(1077,266,18)(1077,267,19)(1077,267,20)(1077,268,21)(1077,269,22)(1076,269,23)(1076,269,24)(1076,270,25)(1076,270,26)(1075,271,27)(1075,272,28)(1074,273,29)(1073,273,30)(1073,273,31)(1073,273,32)(1072,273,33)(1071,274,34)(1071,274,35)(1070,274,36)(1070,274,37)(1070,274,38)(1070,274,39)(1070,274,40)(1070,274,41)(1070,275,42)(1070,275,43)(1070,275,44)(1069,275,45)(1069,276,46)(1069,277,47)(1069,277,48)(1069,278,49)(1069,278,50)(1069,278,51)(1070,279,52)(1070,280,53)(1070,280,54)(1070,280,55)(1070,280,56)(1071,280,57)(1071,281,58)(1071,281,59)(1072,281,60)(1072,282,61)(1072,282,62)(1072,283,63)(1072,284,64)(1073,285,65)(1073,286,66)(1073,286,67)(1073,286,68)(1073,286,69)(1073,286,70)(1073,286,71)(1073,287,72)(1073,287,73)(1073,287,74)(1074,287,75)(1074,288,76)(1074,288,77)(1075,288,78)(1075,289,79)(1075,289,80)(1076,290,81)(1076,291,82)(1076,292,83)(1077,293,84)(1077,293,85)(1077,293,86)(1078,293,87)(1078,293,88)(1080,291,89)(1080,292,90)(1081,293,91)(1081,293,92)(1081,293,93)(1082,294,94)(1083,295,95)(1084,295,96)(1084,297,97)(1084,297,98)(1085,297,99)(1085,296,100)(1086,297,101)(1087,297,102)(1087,297,103)(1087,297,104)(1088,297,105)(1089,298,106)(1090,297,107)
21	(970,64,1)(970,64,2)(970,64,3)(970,64,4)(970,64,5)(970,64,6)(970,64,7)(970,65,8)(970,64,9)(970,65,10)(970,65,11)(970,65,12)(970,65,13)(970,66,14)(970,66,15)(970,66,16)(969,66,17)(971,66,18)(971,66,19)(970,66,20)(970,66,21)
107	(925,265,1)(924,266,2)(923,265,3)(923,266,4)(923,266,5)(922,266,6)(922,266,7)(922,266,8)(922,266,9)(922,267,10)(922,268,11)(922,268,12)(922,269,13)(922,269,14)(922,270,15)(923,270,16)(923,270,17)(923,271,18)(924,272,19)(924,272,20)(925,271,21)(926,272,22)(927,271,23)(928,272,24)(929,273,25)(929,273,26)(929,273,27)(930,273,28)(930,273,29)(930,273,30)(930,274,31)(930,274,32)(930,274,33)(930,275,34)(929,275,35)(928,276,36)(926,277,37)(926,277,38)(925,278,39)(923,279,40)(922,280,41)(921,280,42)(919,281,43)(919,281,44)(916,281,45)(915,281,46)(913,280,47)(912,280,48)(911,280,49)(911,280,50)(910,280,51)(909,281,52)(908,281,53)(908,282,54)(907,282,55)(907,282,56)(907,283,57)(906,283,58)(906,284,59)(906,285,60)(907,287,61)(907,287,62)(907,288,63)(907,290,64)(908,290,65)(908,290,66)(909,291,67)(909,291,68)(910,292,69)(911,292,70)(911,293,71)(911,294,72)(911,294,73)(911,294,74)(911,294,75)(911,296,76)(910,297,77)(910,298,78)(909,299,79)(909,299,80)(908,300,81)(907,301,82)(906,302,83)(905,303,84)(904,303,85)(903,303,86)(902,303,87)(899,304,88)(898,304,89)(898,304,90)(897,304,91)(897,304,92)(896,305,93)(896,305,94)(895,306,95)(894,307,96)(894,308,97)(894,308,98)(894,309,99)(893,310,100)(893,311,101)(893,312,102)(893,313,103)(893,313,104)(893,314,105)(892,314,106)(892,314,107)
21	(929,130,1)(929,130,2)(929,130,3)(929,130,4)(929,130,5)(929,130,6)(929,130,7)(929,130,8)(929,130,9)(929,130,10)(929,130,11)(929,130,12)(929,130,13)(929,130,14)(929,130,15)(929,130,16)(929,130,17)(929,130,18)(929,130,19)(929,130,20)(929,130,21)
6	(768,608,1)(768,608,2)(768,607,3)(768,607,4)(768,607,5)(767,607,6)
15	(146,895,1)(144,898,2)(140,900,3)(137,902,4)(134,905,5)(129,908,6)(125,911,7)(125,911,8)(122,913,9)(119,914,10)(116,916,11)(115,917,12)(114,918,13)(114,918,14)(116,916,15)
39	(854,222,1)(854,222,2)(854,222,3)(855,222,4)(856,222,5)(858,222,6)(859,222,7)(859,222,8)(860,223,9)(860,223,10)(860,222,11)(861,223,12)(863,222,13)(863,222,14)(865,221,15)(868,219,16)(870,214,17)(869,204,18)(869,205,19)(869,205,20)(869,205,21)(868,205,22)(869,202,23)(869,204,24)(870,202,25)(870,202,26)(871,200,27)(871,199,28)(871,199,29)(870,199,30)(870,200,31)(870,200,32)(870,201,33)(870,201,34)(870,201,35)(870,201,36)(871,199,37)(871,199,38)(873,196,39)
107	(544,829,1)(546,826,2)(550,823,3)(552,822,4)(554,819,5)(557,816,6)(560,814,7)(560,814,8)(563,811,9)(566,808,10)(569,805,11)(572,802,12)(574,798,13)(574,798,14)(575,795,15)(576,792,16)(577,789,17)(578,786,18)(580,783,19)(580,783,20)(580,781,21)(580,780,22)(581,777,23)(581,775,24)(581,772,25)(581,772,26)(581,770,27)(582,767,28)(585,765,29)(587,764,30)(589,762,31)(589,762,32)(591,762,33)(595,759,34)(597,758,35)(601,756,36)(604,756,37)(605,755,38)(610,749,39)(614,746,40)(618,744,41)(620,743,42)(622,742,43)(623,741,44)(625,739,45)(627,737,46)(629,737,47)(633,731,48)(636,728,49)(636,728,50)(638,727,51)(640,724,52)(641,722,53)(642,720,54)(643,717,55)(643,716,56)(644,716,57)(642,722,58)(644,721,59)(647,719,60)(649,716,61)(649,716,62)(652,713,63)(655,710,64)(659,706,65)(661,706,66)(666,703,67)(667,700,68)(671,699,69)(674,703,70)(678,702,71)(682,700,72)(685,698,73)(686,698,74)(688,696,75)(691,695,76)(693,693,77)(695,690,78)(697,689,79)(697,689,80)(699,688,81)(702,686,82)(703,685,83)(705,683,84)(707,681,85)(707,681,86)(708,679,87)(709,677,88)(711,674,89)(712,672,90)(715,670,91)(715,670,92)(717,667,93)(720,665,94)(723,663,95)(726,661,96)(729,660,97)(729,660,98)(731,659,99)(735,658,100)(739,657,101)(742,655,102)(746,653,103)(746,653,104)(749,651,105)(751,649,106)(753,648,107)
17	(1184,369,1)(1184,369,2)(1184,369,3)(1183,369,4)(1182,369,5)(1182,369,6)(1181,369,7)(1181,369,8)(1179,369,9)(1179,369,10)(1178,369,11)(1178,370,12)(1177,370,13)(1177,370,14)(1176,370,15)(1175,370,16)(1175,369,17)
59	(1109,254,1)(1109,253,2)(1109,253,3)(1109,252,4)(1108,252,5)(1108,252,6)(1108,251,7)(1108,251,8)(1108,251,9)(1107,250,10)(1107,250,11)(1107,250,12)(1107,250,13)(1107,250,14)(1107,250,15)(1106,250,16)(1106,250,17)(1106,250,18)(1106,249,19)(1106,249,20)(1106,249,21)(1106,249,22)(1106,249,23)(1105,249,24)(1105,249,25)(1105,249,26)(1105,250,27)(1104,250,28)(1103,250,29)(1103,249,30)(1102,249,31)(1102,249,32)(1102,249,33)(1101,249,34)(1101,249,35)(1100,249,36)(1100,249,37)(1100,249,38)(1100,249,39)(1099,249,40)(1099,249,41)(1099,249,42)(1098,249,43)(1098,249,44)(1098,249,45)(1098,249,46)(1098,249,47)(1097,249,48)(1097,249,49)(1097,249,50)(1097,249,51)(1097,249,52)(1097,249,53)(1097,249,54)(1097,249,55)(1097,249,56)(1097,249,57)(1097,249,58)(1097,249,59)
17	(706,630,1)(706,630,2)(705,630,3)(705,630,4)(705,630,5)(706,631,6)(706,631,7)(706,630,8)(706,631,9)(706,631,10)(706,631,11)(706,630,12)(706,630,13)(706,630,14)(706,628,15)(706,624,16)(704,619,17)
3	(547,476,1)(547,476,2)(543,477,3)
21	(866,546,1)(866,546,2)(866,546,3)(866,545,4)(866,545,5)(865,545,6)(865,544,7)(865,544,8)(865,544,9)(865,544,10)(865,544,11)(865,543,12)(865,544,13)(864,543,14)(864,543,15)(864,543,16)(865,543,17)(865,544,18)(865,543,19)(865,543,20)(866,544,21)
21	(781,856,1)(781,856,2)(781,856,3)(781,856,4)(781,856,5)(781,856,6)(781,856,7)(781,856,8)(781,856,9)(781,856,10)(781,856,11)(781,856,12)(781,856,13)(781,856,14)(781,856,15)(781,856,16)(781,856,17)(781,856,18)(781,855,19)(781,856,20)(781,856,21)
21	(1229,305,1)(1229,305,2)(1229,305,3)(1229,305,4)(1229,305,5)(1229,305,6)(1229,305,7)(1229,305,8)(1229,305,9)(1229,305,10)(1230,305,11)(1230,305,12)(1230,305,13)(1230,305,14)(1230,305,15)(1230,305,16)(1231,306,17)(1231,306,18)(1231,306,19)(1231,306,20)(1231,306,21)
39	(609,723,1)(611,722,2)(613,722,3)(616,721,4)(617,721,5)(620,721,6)(622,719,7)(621,719,8)(623,716,9)(626,714,10)(629,710,11)(632,707,12)(633,705,13)(634,705,14)(635,701,15)(637,701,16)(637,700,17)(640,700,18)(642,697,19)(642,697,20)(644,696,21)(646,694,22)(647,693,23)(648,691,24)(649,689,25)(649,689,26)(649,687,27)(650,684,28)(650,682,29)(650,681,30)(648,682,31)(649,681,32)(649,682,33)(648,682,34)(647,682,35)(647,683,36)(647,680,37)(647,681,38)(647,682,39)
21	(216,871,1)(212,875,2)(208,877,3)(204,881,4)(200,883,5)(196,886,6)(193,889,7)(193,889,8)(189,890,9)(187,892,10)(185,895,11)(183,897,12)(181,901,13)(181,901,14)(179,904,15)(179,911,16)(178,916,17)(178,923,18)(178,928,19)(178,928,20)(179,934,21)
3	(473,922,1)(477,919,2)(482,915,3)
17	(235,886,1)(232,890,2)(229,893,3)(226,896,4)(222,898,5)(218,900,6)(215,902,7)(215,902,8)(213,905,9)(211,906,10)(209,908,11)(207,910,12)(206,914,13)(206,914,14)(205,919,15)(204,924,16)(203,929,17)
15	(1062,287,1)(1062,287,2)(1061,287,3)(1059,287,4)(1057,287,5)(1057,287,6)(1056,287,7)(1056,287,8)(1056,287,9)(1056,287,10)(1056,287,11)(1056,288,12)(1056,288,13)(1056,288,14)(1055,288,15)
22	(1200,348,1)(1200,348,2)(1200,348,3)(1200,347,4)(1201,344,5)(1201,345,6)(1201,346,7)(1201,346,8)(1201,347,9)(1200,347,10)(1200,347,11)(1200,347,12)(1200,347,13)(1200,347,14)(1200,348,15)(1200,348,16)(1200,348,17)(1201,348,18)(1201,348,19)(1201,348,20)(1201,347,21)(1201,346,22)
21	(844,446,1)(844,446,2)(844,445,3)(844,446,4)(844,446,5)(844,446,6)(844,446,7)(844,446,8)(844,446,9)(844,446,10)(843,446,11)(843,446,12)(843,446,13)(843,446,14)(843,446,15)(843,446,16)(843,446,17)(843,446,18)(843,446,19)(843,447,20)(843,446,21)
21	(823,421,1)(823,421,2)(823,421,3)(823,421,4)(823,421,5)(823,421,6)(822,422,7)(822,422,8)(822,422,9)(822,422,10)(823,423,11)(822,423,12)(822,423,13)(822,423,14)(822,423,15)(822,423,16)(822,423,17)(823,423,18)(823,423,19)(823,423,20)(823,423,21)
2	(116,531,1)(115,513,2)
10	(885,441,1)(885,442,2)(885,442,3)(884,442,4)(884,442,5)(883,443,6)(883,443,7)(883,443,8)(883,443,9)(883,442,10)
21	(999,234,1)(999,234,2)(999,234,3)(998,234,4)(996,234,5)(998,235,6)(996,235,7)(996,235,8)(996,235,9)(996,235,10)(995,235,11)(995,235,12)(995,234,13)(995,234,14)(994,234,15)(993,234,16)(993,234,17)(992,234,18)(991,234,19)(991,234,20)(991,234,21)
45	(1196,117,1)(1195,118,2)(1193,118,3)(1191,120,4)(1191,120,5)(1190,121,6)(1188,121,7)(1188,121,8)(1188,121,9)(1188,121,10)(1187,121,11)(1186,120,12)(1186,121,13)(1186,121,14)(1186,121,15)(1185,120,16)(1185,121,17)(1184,121,18)(1183,121,19)(1183,121,20)(1181,121,21)(1178,121,22)(1175,118,23)(1175,119,24)(1174,119,25)(1174,119,26)(1172,114,27)(1173,114,28)(1172,115,29)(1172,115,30)(1172,115,31)(1172,117,32)(1172,117,33)(1172,117,34)(1172,117,35)(1174,115,36)(1180,112,37)(1180,112,38)(1186,116,39)(1173,116,40)(1173,116,41)(1173,116,42)(1173,116,43)(1173,116,44)(1174,114,45)
14	(1143,340,1)(1143,340,2)(1142,340,3)(1143,339,4)(1142,339,5)(1143,339,6)(1143,339,7)(1143,339,8)(1142,339,9)(1142,339,10)(1142,338,11)(1141,338,12)(1141,338,13)(1141,338,14)
88	(580,849,1)(582,847,2)(585,844,3)(587,842,4)(589,840,5)(592,838,6)(595,835,7)(595,836,8)(598,833,9)(601,829,10)(604,826,11)(605,823,12)(607,819,13)(607,819,14)(609,817,15)(610,813,16)(613,811,17)(614,808,18)(615,805,19)(615,805,20)(616,803,21)(616,802,22)(616,799,23)(616,797,24)(616,794,25)(616,794,26)(617,790,27)(618,788,28)(620,786,29)(622,784,30)(625,782,31)(625,782,32)(627,781,33)(630,779,34)(633,777,35)(636,776,36)(639,774,37)(640,774,38)(643,772,39)(647,769,40)(650,766,41)(654,764,42)(656,762,43)(656,762,44)(658,759,45)(660,757,46)(662,755,47)(664,753,48)(665,751,49)(665,751,50)(668,749,51)(670,748,52)(671,746,53)(673,744,54)(674,741,55)(674,740,56)(675,738,57)(677,735,58)(678,732,59)(679,729,60)(682,728,61)(682,728,62)(684,725,63)(686,724,64)(689,723,65)(693,722,66)(697,721,67)(697,721,68)(701,718,69)(705,717,70)(709,715,71)(713,713,72)(716,711,73)(716,710,74)(725,710,75)(727,709,76)(730,706,77)(731,702,78)(735,700,79)(735,700,80)(737,698,81)(739,696,82)(741,694,83)(742,692,84)(743,691,85)(744,692,86)(746,688,87)(746,689,88)
21	(899,210,1)(899,210,2)(899,210,3)(899,210,4)(899,210,5)(899,210,6)(899,210,7)(899,210,8)(899,210,9)(899,210,10)(899,210,11)(899,210,12)(899,210,13)(899,210,14)(899,210,15)(899,210,16)(899,210,17)(899,210,18)(899,210,19)(899,210,20)(899,210,21)
21	(981,393,1)(981,393,2)(981,393,3)(981,393,4)(981,393,5)(981,393,6)(981,393,7)(981,393,8)(981,394,9)(981,394,10)(981,393,11)(982,393,12)(982,393,13)(982,393,14)(981,394,15)(981,394,16)(982,394,17)(982,395,18)(982,395,19)(982,395,20)(982,395,21)
33	(832,229,1)(834,225,2)(835,225,3)(837,226,4)(838,228,5)(838,226,6)(837,226,7)(837,226,8)(838,227,9)(837,227,10)(838,227,11)(838,227,12)(838,227,13)(838,227,14)(838,227,15)(838,227,16)(838,226,17)(838,225,18)(839,224,19)(839,224,20)(839,221,21)(840,219,22)(840,217,23)(840,213,24)(842,209,25)(842,209,26)(843,207,27)(845,206,28)(846,207,29)(847,210,30)(847,210,31)(847,210,32)(846,210,33)
3	(897,439,1)(898,433,2)(898,428,3)
78	(873,311,1)(873,311,2)(872,311,3)(872,312,4)(871,312,5)(870,312,6)(869,313,7)(869,313,8)(868,313,9)(867,313,10)(866,314,11)(865,314,12)(864,314,13)(864,314,14)(864,315,15)(863,317,16)(862,318,17)(861,320,18)(861,321,19)(861,321,20)(860,323,21)(860,325,22)(860,326,23)(859,327,24)(859,328,25)(859,328,26)(859,329,27)(859,330,28)(859,331,29)(859,332,30)(859,333,31)(859,333,32)(859,334,33)(859,334,34)(859,333,35)(860,333,36)(860,333,37)(860,333,38)(860,334,39)(860,337,40)(859,339,41)(858,343,42)(857,346,43)(857,347,44)(857,349,45)(856,351,46)(856,351,47)(856,350,48)(856,349,49)(856,349,50)(856,349,51)(856,349,52)(855,350,53)(855,350,54)(854,352,55)(854,352,56)(853,353,57)(852,354,58)(850,356,59)(849,357,60)(848,359,61)(848,359,62)(846,361,63)(845,363,64)(845,364,65)(843,368,66)(843,369,67)(843,369,68)(843,369,69)(843,370,70)(844,371,71)(844,372,72)(844,373,73)(844,373,74)(843,374,75)(842,376,76)(840,377,77)(839,378,78)
11	(1229,535,1)(1228,536,2)(1228,536,3)(1227,537,4)(1224,541,5)(1221,542,6)(1216,543,7)(1216,543,8)(1211,542,9)(1206,543,10)(1202,544,11)
21	(770,752,1)(770,752,2)(770,752,3)(770,752,4)(770,753,5)(770,753,6)(770,753,7)(770,753,8)(770,753,9)(770,753,10)(770,752,11)(770,753,12)(770,752,13)(770,752,14)(770,752,15)(770,753,16)(770,753,17)(770,753,18)(770,753,19)(770,753,20)(770,753,21)
107	(673,524,1)(671,526,2)(669,528,3)(667,529,4)(665,529,5)(663,530,6)(661,531,7)(661,531,8)(660,532,9)(658,533,10)(657,533,11)(656,534,12)(654,536,13)(654,536,14)(653,537,15)(652,539,16)(651,540,17)(650,543,18)(650,545,19)(650,545,20)(649,547,21)(648,549,22)(647,551,23)(647,552,24)(646,553,25)(646,553,26)(646,554,27)(644,555,28)(643,556,29)(642,557,30)(641,558,31)(641,557,32)(640,558,33)(639,560,34)(637,561,35)(636,563,36)(635,565,37)(634,565,38)(633,567,39)(632,569,40)(630,570,41)(628,572,42)(627,573,43)(627,573,44)(626,574,45)(625,575,46)(624,576,47)(623,577,48)(621,578,49)(622,577,50)(621,578,51)(620,579,52)(618,581,53)(617,582,54)(616,584,55)(616,583,56)(616,586,57)(615,588,58)(614,590,59)(614,593,60)(613,595,61)(613,595,62)(613,597,63)(612,598,64)(611,599,65)(610,600,66)(609,601,67)(609,601,68)(609,602,69)(607,603,70)(606,604,71)(605,605,72)(604,606,73)(604,606,74)(603,607,75)(601,609,76)(600,611,77)(598,613,78)(596,615,79)(596,615,80)(594,617,81)(593,619,82)(591,620,83)(590,621,84)(588,622,85)(588,622,86)(587,623,87)(585,624,88)(583,625,89)(582,626,90)(581,627,91)(581,627,92)(580,629,93)(579,630,94)(578,632,95)(577,633,96)(576,635,97)(576,635,98)(576,638,99)(575,640,100)(575,643,101)(575,646,102)(575,648,103)(575,649,104)(575,651,105)(575,652,106)(575,653,107)
63	(962,225,1)(962,225,2)(961,225,3)(961,224,4)(961,224,5)(960,224,6)(960,224,7)(960,224,8)(960,224,9)(961,223,10)(961,222,11)(961,222,12)(961,221,13)(961,221,14)(961,221,15)(961,221,16)(961,221,17)(961,220,18)(961,220,19)(961,220,20)(961,220,21)(961,220,22)(960,218,23)(960,218,24)(960,217,25)(960,217,26)(959,217,27)(959,217,28)(958,217,29)(958,216,30)(958,216,31)(958,217,32)(958,216,33)(957,215,34)(957,214,35)(956,214,36)(956,214,37)(956,214,38)(956,214,39)(955,214,40)(955,213,41)(954,214,42)(954,213,43)(954,213,44)(953,212,45)(953,211,46)(953,210,47)(953,211,48)(952,210,49)(952,210,50)(952,210,51)(951,210,52)(951,209,53)(951,209,54)(951,209,55)(951,210,56)(950,210,57)(950,210,58)(949,211,59)(948,211,60)(946,211,61)(946,211,62)(944,210,63)
107	(731,443,1)(730,444,2)(729,445,3)(728,446,4)(727,446,5)(725,448,6)(723,449,7)(723,449,8)(721,451,9)(718,452,10)(716,454,11)(712,455,12)(709,456,13)(709,456,14)(706,456,15)(703,456,16)(701,456,17)(699,456,18)(697,456,19)(697,456,20)(695,457,21)(693,458,22)(691,458,23)(689,460,24)(688,461,25)(688,461,26)(686,463,27)(686,465,28)(684,466,29)(684,468,30)(684,470,31)(683,471,32)(683,471,33)(683,473,34)(683,474,35)(683,475,36)(682,475,37)(682,476,38)(681,476,39)(680,478,40)(679,478,41)(678,480,42)(676,481,43)(676,481,44)(674,482,45)(673,483,46)(670,485,47)(668,487,48)(665,488,49)(665,488,50)(662,489,51)(659,489,52)(656,489,53)(654,490,54)(652,490,55)(652,490,56)(650,491,57)(649,492,58)(648,493,59)(646,494,60)(645,496,61)(645,496,62)(644,497,63)(644,500,64)(643,502,65)(642,505,66)(642,506,67)(642,507,68)(642,508,69)(642,510,70)(642,510,71)(642,512,72)(642,513,73)(642,513,74)(642,515,75)(641,516,76)(640,516,77)(639,519,78)(638,519,79)(638,519,80)(636,522,81)(634,523,82)(631,525,83)(629,527,84)(625,530,85)(625,530,86)(622,530,87)(619,530,88)(616,530,89)(613,530,90)(610,531,91)(610,530,92)(608,531,93)(606,531,94)(604,532,95)(602,533,96)(600,535,97)(600,535,98)(599,536,99)(598,537,100)(596,539,101)(596,540,102)(595,543,103)(595,543,104)(596,546,105)(596,546,106)(597,548,107)
5	(586,263,1)(584,261,2)(583,259,3)(583,257,4)(579,251,5)
6	(419,903,1)(424,902,2)(430,901,3)(435,900,4)(440,897,5)(445,896,6)
23	(1229,514,1)(1228,514,2)(1226,516,3)(1225,514,4)(1223,515,5)(1221,515,6)(1219,515,7)(1219,515,8)(1216,514,9)(1213,514,10)(1210,515,11)(1207,515,12)(1206,515,13)(1206,515,14)(1205,513,15)(1207,514,16)(1206,518,17)(1204,522,18)(1204,521,19)(1204,521,20)(1204,522,21)(1204,520,22)(1188,494,23)
35	(982,222,1)(982,223,2)(982,223,3)(982,224,4)(981,229,5)(981,229,6)(981,229,7)(981,229,8)(981,229,9)(981,229,10)(981,228,11)(981,229,12)(981,229,13)(981,229,14)(981,231,15)(981,232,16)(981,232,17)(981,233,18)(981,232,19)(981,232,20)(981,232,21)(982,233,22)(982,233,23)(982,233,24)(982,233,25)(982,233,26)(982,233,27)(982,233,28)(982,233,29)(982,233,30)(982,234,31)(981,234,32)(981,233,33)(981,234,34)(981,234,35)
107	(932,305,1)(932,305,2)(932,306,3)(932,306,4)(932,307,5)(932,307,6)(932,307,7)(932,307,8)(932,308,9)(932,308,10)(932,309,11)(932,309,12)(932,309,13)(932,309,14)(932,310,15)(932,310,16)(932,311,17)(933,313,18)(933,313,19)(933,313,20)(934,315,21)(934,316,22)(935,317,23)(936,318,24)(937,319,25)(937,319,26)(938,320,27)(939,321,28)(940,323,29)(940,324,30)(940,324,31)(940,324,32)(940,326,33)(941,328,34)(941,328,35)(941,330,36)(941,330,37)(941,330,38)(940,328,39)(940,327,40)(939,327,41)(938,326,42)(938,324,43)(938,324,44)(937,322,45)(937,318,46)(936,318,47)(935,315,48)(935,312,49)(935,312,50)(934,311,51)(933,312,52)(933,312,53)(932,311,54)(932,311,55)(932,311,56)(932,311,57)(931,311,58)(931,311,59)(931,311,60)(931,312,61)(931,312,62)(931,312,63)(931,313,64)(932,314,65)(932,314,66)(932,314,67)(932,315,68)(933,316,69)(933,316,70)(933,316,71)(933,316,72)(933,315,73)(933,315,74)(933,314,75)(933,314,76)(933,314,77)(932,316,78)(932,316,79)(932,316,80)(931,317,81)(931,317,82)(929,318,83)(928,321,84)(927,322,85)(927,322,86)(926,322,87)(925,320,88)(924,320,89)(923,320,90)(922,320,91)(922,320,92)(921,320,93)(921,320,94)(920,322,95)(919,322,96)(919,322,97)(919,322,98)(918,324,99)(918,324,100)(918,326,101)(918,328,102)(918,330,103)(918,330,104)(918,331,105)(918,330,106)(918,331,107)
